,pred_proba
0,1
1,1
2,1
3,0
4,0
5,0
6,1
7,0
8,1
9,0
10,1
11,0
12,1
13,1
14,1
15,1
16,0
17,0
18,1
19,0
20,1
21,0
22,0
23,0
24,0
25,1
26,0
27,1
28,0
29,0
30,0
31,1
32,1
33,1
34,0
35,1
36,0
37,0
38,1
39,0
40,0
41,1
42,1
43,1
44,0
45,0
46,0
47,1
48,0
49,0
50,0
51,1
52,0
53,1
54,1
55,0
56,1
57,1
58,1
59,1
60,0
61,1
62,1
63,0
64,1
65,1
66,1
67,0
68,1
69,1
70,0
71,0
72,1
73,1
74,0
75,0
76,0
77,0
78,1
79,0
80,1
81,1
82,0
83,0
84,0
85,0
86,0
87,1
88,0
89,0
90,0
91,0
92,1
93,1
94,0
95,0
96,1
97,0
98,1
99,1
100,1
101,1
102,1
103,0
104,0
105,1
106,0
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,0
116,1
117,1
118,1
119,1
120,0
121,1
122,0
123,0
124,1
125,1
126,1
127,1
128,0
129,1
130,0
131,1
132,0
133,1
134,1
135,0
136,1
137,0
138,1
139,1
140,1
141,1
142,1
143,1
144,0
145,1
146,0
147,1
148,1
149,0
150,0
151,1
152,1
153,1
154,1
155,0
156,1
157,0
158,1
159,1
160,0
161,0
162,1
163,1
164,1
165,0
166,0
167,0
168,1
169,0
170,0
171,1
172,0
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,0
181,1
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,0
190,1
191,0
192,0
193,1
194,0
195,1
196,0
197,0
198,0
199,0
200,1
201,1
202,1
203,1
204,0
205,0
206,0
207,0
208,1
209,0
210,0
211,0
212,0
213,1
214,0
215,0
216,1
217,1
218,0
219,0
220,1
221,1
222,1
223,1
224,0
225,1
226,1
227,1
228,0
229,0
230,1
231,1
232,0
233,0
234,1
235,1
236,0
237,0
238,1
239,0
240,0
241,0
242,1
243,0
244,0
245,1
246,0
247,0
248,0
249,0
250,1
251,0
252,1
253,1
254,0
255,0
256,1
257,1
258,1
259,0
260,0
261,1
262,0
263,1
264,1
265,1
266,1
267,0
268,1
269,0
270,1
271,0
272,1
273,0
274,1
275,0
276,0
277,0
278,1
279,0
280,0
281,1
282,0
283,1
284,1
285,1
286,1
287,1
288,0
289,1
290,0
291,0
292,0
293,1
294,1
295,1
296,0
297,0
298,0
299,0
300,1
301,0
302,0
303,1
304,0
305,0
306,1
307,1
308,1
309,1
310,1
311,0
312,1
313,1
314,1
315,1
316,0
317,0
318,0
319,1
320,0
321,1
322,0
323,1
324,0
325,1
326,0
327,0
328,0
329,0
330,1
331,0
332,1
333,0
334,1
335,0
336,1
337,0
338,1
339,0
340,1
341,0
342,1
343,0
344,0
345,1
346,1
347,1
348,1
349,1
350,1
351,0
352,0
353,1
354,0
355,1
356,1
357,1
358,1
359,0
360,0
361,0
362,0
363,1
364,1
365,1
366,0
367,0
368,0
369,1
370,1
371,1
372,0
373,0
374,0
375,0
376,0
377,1
378,1
379,0
380,0
381,0
382,0
383,1
384,0
385,0
386,0
387,1
388,1
389,0
390,1
391,0
392,1
393,0
394,0
395,0
396,0
397,0
398,0
399,1
400,0
401,0
402,0
403,1
404,0
405,1
406,1
407,1
408,1
409,0
410,1
411,1
412,0
413,1
414,0
415,1
416,1
417,0
418,0
419,1
420,1
421,0
422,1
423,0
424,1
425,1
426,0
427,1
428,1
429,0
430,0
431,1
432,1
433,1
434,1
435,0
436,1
437,0
438,0
439,0
440,1
441,0
442,0
443,0
444,0
445,0
446,0
447,1
448,0
449,1
450,0
451,0
452,0
453,0
454,1
455,1
456,0
457,1
458,1
459,1
460,0
461,0
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,0
472,1
473,1
474,1
475,1
476,1
477,1
478,0
479,0
480,1
481,0
482,0
483,0
484,1
485,0
486,1
487,0
488,0
489,1
490,0
491,1
492,1
493,1
494,1
495,0
496,0
497,0
498,1
499,0
500,1
501,1
502,0
503,1
504,1
505,1
506,0
507,0
508,0
509,1
510,1
511,1
512,0
513,1
514,0
515,0
516,1
517,1
518,1
519,0
520,0
521,1
522,0
523,0
524,0
525,0
526,1
527,1
528,1
529,0
530,0
531,1
532,1
533,1
534,0
535,0
536,0
537,1
538,0
539,0
540,1
541,0
542,1
543,0
544,0
545,0
546,1
547,1
548,1
549,1
550,0
551,0
552,0
553,0
554,1
555,1
556,0
557,1
558,1
559,1
560,1
561,0
562,1
563,0
564,1
565,1
566,0
567,0
568,0
569,0
570,1
571,1
572,1
573,1
574,0
575,0
576,0
577,0
578,1
579,1
580,1
581,0
582,0
583,0
584,0
585,1
586,0
587,1
588,1
589,0
590,0
591,1
592,1
593,0
594,1
595,1
596,0
597,1
598,1
599,0
600,0
601,1
602,1
603,0
604,0
605,1
606,1
607,0
608,0
609,0
610,0
611,1
612,1
613,0
614,0
615,0
616,1
617,1
618,0
619,0
620,0
621,1
622,1
623,1
624,1
625,1
626,1
627,0
628,0
629,0
630,1
631,1
632,0
633,1
634,1
635,0
636,1
637,0
638,0
639,1
640,0
641,1
642,1
643,1
644,1
645,1
646,0
647,0
648,1
649,0
650,0
651,1
652,0
653,0
654,1
655,0
656,1
657,1
658,0
659,0
660,0
661,0
662,1
663,1
664,1
665,1
666,0
667,1
668,0
669,0
670,1
671,0
672,1
673,1
674,1
675,1
676,1
677,0
678,1
679,1
680,0
681,0
682,1
683,0
684,1
685,1
686,1
687,0
688,0
689,1
690,0
691,1
692,0
693,0
694,0
695,0
696,1
697,0
698,0
699,0
700,1
701,0
702,1
703,1
704,0
705,0
706,0
707,0
708,1
709,0
710,0
711,0
712,1
713,1
714,1
715,0
716,1
717,1
718,0
719,1
720,0
721,1
722,1
723,1
724,1
725,1
726,1
727,0
728,0
729,0
730,0
731,0
732,1
733,0
734,1
735,1
736,1
737,1
738,0
739,1
740,1
741,1
742,0
743,0
744,1
745,1
746,1
747,1
748,0
749,1
750,0
751,0
752,1
753,0
754,0
755,1
756,1
757,1
758,0
759,1
760,0
761,1
762,1
763,1
764,1
765,1
766,0
767,0
768,0
769,1
770,0
771,0
772,1
773,0
774,1
775,1
776,0
777,1
778,1
779,1
780,1
781,0
782,1
783,0
784,1
785,1
786,0
787,1
788,0
789,0
790,0
791,1
792,0
793,1
794,1
795,0
796,1
797,0
798,1
799,0
800,1
801,1
802,0
803,0
804,0
805,1
806,0
807,1
808,0
809,0
810,0
811,0
